stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
40362,2015-06-07 00:00:00,43.48,29.61,7,0,10.0,3.0
40362,2015-06-07 06:00:00,43.48,29.61,7,6,20.0,5.0
40362,2015-06-07 12:00:00,43.48,29.61,7,12,350.0,5.0
40373,2013-05-04 18:00:00,46.13,28.31,4,18,220.0,10.0
40373,2013-05-05 00:00:00,46.13,28.31,5,0,360.0,3.0
40373,2013-05-05 06:00:00,46.13,28.31,5,6,0.0,0.0
40373,2013-05-05 12:00:00,46.13,28.31,5,12,240.0,2.0
40373,2013-05-05 18:00:00,46.13,28.31,5,18,0.0,0.0
40373,2013-05-06 00:00:00,46.13,28.31,6,0,90.0,3.0
40373,2013-05-06 06:00:00,46.13,28.31,6,6,220.0,5.0
40373,2013-05-06 12:00:00,46.13,28.31,6,12,280.0,3.0
40373,2013-05-06 18:00:00,46.13,28.31,6,18,60.0,4.0
40373,2013-05-07 00:00:00,46.13,28.31,7,0,120.0,3.0
40373,2013-05-07 06:00:00,46.13,28.31,7,6,240.0,2.0
40373,2013-05-07 12:00:00,46.13,28.31,7,12,150.0,1.0
40373,2013-05-07 18:00:00,46.13,28.31,7,18,90.0,13.0
40373,2013-05-08 00:00:00,46.13,28.31,8,0,80.0,5.0
40373,2013-05-08 06:00:00,46.13,28.31,8,6,120.0,1.0
40373,2013-05-08 12:00:00,46.13,28.31,8,12,330.0,1.0
40373,2013-05-08 18:00:00,46.13,28.31,8,18,20.0,5.0
40373,2013-05-09 00:00:00,46.13,28.31,9,0,150.0,3.0
40373,2013-05-09 06:00:00,46.13,28.31,9,6,180.0,4.0
40373,2013-05-09 12:00:00,46.13,28.31,9,12,240.0,3.0
40373,2013-05-09 18:00:00,46.13,28.31,9,18,90.0,2.0
40373,2013-05-10 00:00:00,46.13,28.31,10,0,160.0,5.0
40373,2013-05-10 06:00:00,46.13,28.31,10,6,,
40373,2013-05-10 12:00:00,46.13,28.31,10,12,80.0,2.0
40373,2015-06-06 18:00:00,46.13,28.31,6,18,50.0,2.0
40373,2015-06-07 00:00:00,46.13,28.31,7,0,20.0,3.0
40373,2015-06-07 06:00:00,46.13,28.31,7,6,330.0,4.0
40373,2015-06-07 12:00:00,46.13,28.31,7,12,330.0,5.0
40377,2013-05-04 18:00:00,45.51,27.91,4,18,60.0,3.0
40377,2013-05-05 06:00:00,45.51,27.91,5,6,0.0,0.0
40377,2013-05-05 12:00:00,45.51,27.91,5,12,270.0,4.0
40377,2013-05-05 18:00:00,45.51,27.91,5,18,30.0,3.0
40377,2013-05-06 06:00:00,45.51,27.91,6,6,180.0,7.0
40377,2013-05-06 12:00:00,45.51,27.91,6,12,270.0,2.0
40377,2013-05-06 18:00:00,45.51,27.91,6,18,30.0,4.0
40377,2013-05-07 06:00:00,45.51,27.91,7,6,0.0,0.0
40377,2013-05-07 12:00:00,45.51,27.91,7,12,20.0,5.0
40377,2013-05-07 18:00:00,45.51,27.91,7,18,40.0,6.0
40377,2013-05-08 06:00:00,45.51,27.91,8,6,60.0,2.0
40377,2013-05-08 12:00:00,45.51,27.91,8,12,0.0,0.0
40377,2013-05-08 18:00:00,45.51,27.91,8,18,20.0,5.0
40377,2013-05-09 06:00:00,45.51,27.91,9,6,120.0,4.0
40377,2013-05-09 12:00:00,45.51,27.91,9,12,0.0,0.0
40377,2013-05-09 18:00:00,45.51,27.91,9,18,20.0,3.0
40377,2013-05-10 06:00:00,45.51,27.91,10,6,100.0,5.0
40377,2013-05-10 12:00:00,45.51,27.91,10,12,60.0,3.0
40377,2015-06-06 18:00:00,45.51,27.91,6,18,50.0,2.0
40377,2015-06-07 06:00:00,45.51,27.91,7,6,320.0,6.0
40394,2013-05-04 18:00:00,41.68,27.43,4,18,330.0,4.0
40394,2013-05-05 00:00:00,41.68,27.43,5,0,150.0,3.0
40394,2013-05-05 06:00:00,41.68,27.43,5,6,210.0,2.0
40394,2013-05-05 12:00:00,41.68,27.43,5,12,300.0,1.0
40394,2013-05-05 18:00:00,41.68,27.43,5,18,300.0,1.0
40394,2013-05-06 00:00:00,41.68,27.43,6,0,90.0,1.0
40394,2013-05-06 06:00:00,41.68,27.43,6,6,120.0,4.0
40394,2013-05-06 12:00:00,41.68,27.43,6,12,180.0,6.0
40394,2013-05-06 18:00:00,41.68,27.43,6,18,60.0,4.0
40394,2013-05-07 00:00:00,41.68,27.43,7,0,150.0,2.0
40394,2013-05-07 06:00:00,41.68,27.43,7,6,130.0,2.0
40394,2013-05-07 12:00:00,41.68,27.43,7,12,300.0,6.0
40394,2013-05-07 18:00:00,41.68,27.43,7,18,310.0,4.0
40394,2013-05-08 00:00:00,41.68,27.43,8,0,300.0,1.0
40394,2013-05-08 06:00:00,41.68,27.43,8,6,90.0,4.0
40394,2013-05-08 12:00:00,41.68,27.43,8,12,270.0,1.0
40394,2013-05-08 18:00:00,41.68,27.43,8,18,80.0,3.0
40394,2013-05-09 00:00:00,41.68,27.43,9,0,60.0,1.0
40394,2013-05-09 12:00:00,41.68,27.43,9,12,300.0,2.0
40394,2013-05-09 18:00:00,41.68,27.43,9,18,60.0,2.0
40394,2013-05-10 00:00:00,41.68,27.43,10,0,240.0,2.0
40394,2013-05-10 06:00:00,41.68,27.43,10,6,200.0,3.0
40394,2013-05-10 12:00:00,41.68,27.43,10,12,220.0,5.0
40394,2015-06-06 18:00:00,41.68,27.43,6,18,20.0,6.0
40394,2015-06-07 00:00:00,41.68,27.43,7,0,10.0,3.0
40394,2015-06-07 06:00:00,41.68,27.43,7,6,50.0,5.0
40394,2015-06-07 12:00:00,41.68,27.43,7,12,30.0,5.0
40405,2013-05-04 18:00:00,43.76,26.3,4,18,20.0,8.0
40405,2013-05-05 00:00:00,43.76,26.3,5,0,0.0,0.0
40405,2013-05-05 06:00:00,43.76,26.3,5,6,100.0,2.0
40405,2013-05-05 12:00:00,43.76,26.3,5,12,280.0,3.0
40405,2013-05-05 18:00:00,43.76,26.3,5,18,70.0,3.0
40405,2013-05-06 00:00:00,43.76,26.3,6,0,0.0,0.0
40405,2013-05-06 06:00:00,43.76,26.3,6,6,170.0,4.0
40405,2013-05-06 12:00:00,43.76,26.3,6,12,0.0,0.0
40405,2013-05-06 18:00:00,43.76,26.3,6,18,170.0,4.0
40405,2013-05-07 00:00:00,43.76,26.3,7,0,170.0,5.0
40405,2013-05-07 06:00:00,43.76,26.3,7,6,160.0,6.0
40405,2013-05-07 12:00:00,43.76,26.3,7,12,260.0,4.0
40405,2013-05-07 18:00:00,43.76,26.3,7,18,170.0,7.0
40405,2013-05-08 00:00:00,43.76,26.3,8,0,280.0,2.0
40405,2013-05-08 06:00:00,43.76,26.3,8,6,20.0,4.0
40405,2013-05-08 12:00:00,43.76,26.3,8,12,320.0,4.0
40405,2013-05-09 00:00:00,43.76,26.3,9,0,40.0,3.0
40405,2013-05-09 06:00:00,43.76,26.3,9,6,130.0,3.0
40405,2013-05-09 12:00:00,43.76,26.3,9,12,150.0,4.0
40405,2013-05-09 18:00:00,43.76,26.3,9,18,70.0,2.0
40405,2013-05-10 00:00:00,43.76,26.3,10,0,90.0,2.0
40405,2013-05-10 06:00:00,43.76,26.3,10,6,130.0,3.0
40405,2013-05-10 12:00:00,43.76,26.3,10,12,230.0,3.0
40405,2015-06-06 18:00:00,43.76,26.3,6,18,90.0,2.0
40405,2015-06-07 00:00:00,43.76,26.3,7,0,330.0,3.0
40405,2015-06-07 06:00:00,43.76,26.3,7,6,360.0,3.0
40405,2015-06-07 12:00:00,43.76,26.3,7,12,0.0,0.0
40416,2013-05-04 18:00:00,50.16,26.26,4,18,170.0,4.0
40416,2013-05-05 00:00:00,50.16,26.26,5,0,290.0,2.0
40416,2013-05-05 06:00:00,50.16,26.26,5,6,30.0,8.0
40416,2013-05-05 12:00:00,50.16,26.26,5,12,30.0,8.0
40416,2013-05-05 18:00:00,50.16,26.26,5,18,,
40416,2013-05-06 00:00:00,50.16,26.26,6,0,280.0,2.0
40416,2013-05-06 06:00:00,50.16,26.26,6,6,340.0,2.0
40416,2013-05-06 12:00:00,50.16,26.26,6,12,10.0,7.0
40416,2013-05-06 18:00:00,50.16,26.26,6,18,80.0,4.0
40416,2013-05-07 00:00:00,50.16,26.26,7,0,270.0,3.0
40416,2013-05-07 06:00:00,50.16,26.26,7,6,160.0,3.0
40416,2013-05-07 12:00:00,50.16,26.26,7,12,120.0,4.0
40416,2013-05-07 18:00:00,50.16,26.26,7,18,270.0,6.0
40416,2013-05-08 00:00:00,50.16,26.26,8,0,160.0,7.0
40416,2013-05-08 06:00:00,50.16,26.26,8,6,10.0,6.0
40416,2013-05-08 12:00:00,50.16,26.26,8,12,90.0,6.0
40416,2013-05-08 18:00:00,50.16,26.26,8,18,80.0,5.0
40416,2013-05-09 00:00:00,50.16,26.26,9,0,,
40416,2013-05-09 06:00:00,50.16,26.26,9,6,,
40416,2013-05-09 12:00:00,50.16,26.26,9,12,10.0,6.0
40416,2013-05-09 18:00:00,50.16,26.26,9,18,30.0,4.0
40416,2013-05-10 00:00:00,50.16,26.26,10,0,260.0,3.0
40416,2013-05-10 06:00:00,50.16,26.26,10,6,,
40416,2013-05-10 12:00:00,50.16,26.26,10,12,10.0,7.0
40416,2015-06-06 18:00:00,50.16,26.26,6,18,30.0,2.0
40416,2015-06-07 00:00:00,50.16,26.26,7,0,270.0,3.0
40416,2015-06-07 06:00:00,50.16,26.26,7,6,290.0,3.0
40416,2015-06-07 12:00:00,50.16,26.26,7,12,90.0,5.0
40417,2013-05-04 18:00:00,49.81,26.45,4,18,140.0,5.0
40417,2013-05-05 00:00:00,49.81,26.45,5,0,20.0,2.0
40417,2013-05-05 06:00:00,49.81,26.45,5,6,20.0,7.0
40417,2013-05-05 12:00:00,49.81,26.45,5,12,30.0,8.0
40417,2013-05-05 18:00:00,49.81,26.45,5,18,10.0,1.0
40417,2013-05-06 00:00:00,49.81,26.45,6,0,270.0,2.0
40417,2013-05-06 06:00:00,49.81,26.45,6,6,,
40417,2013-05-06 12:00:00,49.81,26.45,6,12,30.0,5.0
40417,2013-05-06 18:00:00,49.81,26.45,6,18,80.0,3.0
40417,2013-05-07 00:00:00,49.81,26.45,7,0,220.0,2.0
40417,2013-05-07 06:00:00,49.81,26.45,7,6,160.0,3.0
40417,2013-05-07 12:00:00,49.81,26.45,7,12,140.0,5.0
40417,2013-05-07 18:00:00,49.81,26.45,7,18,240.0,3.0
40417,2013-05-08 00:00:00,49.81,26.45,8,0,190.0,8.0
40417,2013-05-08 06:00:00,49.81,26.45,8,6,80.0,3.0
40417,2013-05-08 12:00:00,49.81,26.45,8,12,110.0,5.0
40417,2013-05-08 18:00:00,49.81,26.45,8,18,80.0,3.0
40417,2013-05-09 00:00:00,49.81,26.45,9,0,,
40417,2013-05-09 06:00:00,49.81,26.45,9,6,320.0,2.0
40417,2013-05-09 12:00:00,49.81,26.45,9,12,360.0,6.0
40417,2013-05-09 18:00:00,49.81,26.45,9,18,40.0,3.0
40417,2013-05-10 00:00:00,49.81,26.45,10,0,220.0,2.0
40417,2013-05-10 06:00:00,49.81,26.45,10,6,40.0,1.0
40417,2013-05-10 12:00:00,49.81,26.45,10,12,350.0,3.0
40417,2015-06-06 18:00:00,49.81,26.45,6,18,80.0,1.0
40417,2015-06-07 00:00:00,49.81,26.45,7,0,290.0,4.0
40417,2015-06-07 06:00:00,49.81,26.45,7,6,290.0,3.0
40417,2015-06-07 12:00:00,49.81,26.45,7,12,340.0,3.0
40420,2013-05-04 18:00:00,49.48,25.28,4,18,90.0,7.0
40420,2013-05-05 00:00:00,49.48,25.28,5,0,220.0,8.0
40420,2013-05-05 06:00:00,49.48,25.28,5,6,40.0,1.0
40420,2013-05-05 12:00:00,49.48,25.28,5,12,40.0,3.0
40420,2013-05-05 18:00:00,49.48,25.28,5,18,50.0,3.0
40420,2013-05-06 00:00:00,49.48,25.28,6,0,210.0,1.0
40420,2013-05-06 06:00:00,49.48,25.28,6,6,10.0,2.0
40420,2013-05-06 12:00:00,49.48,25.28,6,12,350.0,2.0
40420,2013-05-06 18:00:00,49.48,25.28,6,18,70.0,4.0
40420,2013-05-07 00:00:00,49.48,25.28,7,0,0.0,0.0
40420,2013-05-07 06:00:00,49.48,25.28,7,6,150.0,8.0
40420,2013-05-07 12:00:00,49.48,25.28,7,12,180.0,5.0
40420,2013-05-07 18:00:00,49.48,25.28,7,18,340.0,8.0
40420,2013-05-08 00:00:00,49.48,25.28,8,0,0.0,0.0
40420,2013-05-08 06:00:00,49.48,25.28,8,6,220.0,2.0
40420,2013-05-08 12:00:00,49.48,25.28,8,12,200.0,4.0
40420,2013-05-08 18:00:00,49.48,25.28,8,18,60.0,5.0
40420,2013-05-09 00:00:00,49.48,25.28,9,0,330.0,1.0
40420,2013-05-09 06:00:00,49.48,25.28,9,6,350.0,3.0
40420,2013-05-09 12:00:00,49.48,25.28,9,12,360.0,3.0
40420,2013-05-09 18:00:00,49.48,25.28,9,18,30.0,4.0
40420,2013-05-10 00:00:00,49.48,25.28,10,0,280.0,2.0
40420,2013-05-10 06:00:00,49.48,25.28,10,6,10.0,1.0
40420,2013-05-10 12:00:00,49.48,25.28,10,12,20.0,1.0
40420,2015-06-06 18:00:00,49.48,25.28,6,18,100.0,2.0
40420,2015-06-07 00:00:00,49.48,25.28,7,0,0.0,0.0
40420,2015-06-07 06:00:00,49.48,25.28,7,6,0.0,0.0
40420,2015-06-07 12:00:00,49.48,25.28,7,12,350.0,4.0
40435,2013-05-05 06:00:00,44.4,24.5,5,6,30.0,4.0
40435,2013-05-05 12:00:00,44.4,24.5,5,12,250.0,7.0
40435,2013-05-06 06:00:00,44.4,24.5,6,6,140.0,5.0
40435,2013-05-06 12:00:00,44.4,24.5,6,12,150.0,3.0
40435,2013-05-07 06:00:00,44.4,24.5,7,6,180.0,8.0
40435,2013-05-07 12:00:00,44.4,24.5,7,12,90.0,5.0
40435,2013-05-08 06:00:00,44.4,24.5,8,6,240.0,6.0
40435,2013-05-08 12:00:00,44.4,24.5,8,12,240.0,6.0
40435,2013-05-09 06:00:00,44.4,24.5,9,6,120.0,6.0
40435,2013-05-09 12:00:00,44.4,24.5,9,12,240.0,2.0
40435,2013-05-10 06:00:00,44.4,24.5,10,6,230.0,6.0
40435,2013-05-10 12:00:00,44.4,24.5,10,12,260.0,7.0
40435,2015-06-06 18:00:00,44.4,24.5,6,18,40.0,5.0
40435,2015-06-07 06:00:00,44.4,24.5,7,6,80.0,4.0
40435,2015-06-07 12:00:00,44.4,24.5,7,12,360.0,8.0
40437,2013-05-04 18:00:00,46.71,24.93,4,18,150.0,2.0
40437,2013-05-05 00:00:00,46.71,24.93,5,0,250.0,2.0
40437,2013-05-05 06:00:00,46.71,24.93,5,6,230.0,4.0
40437,2013-05-05 12:00:00,46.71,24.93,5,12,330.0,7.0
40437,2013-05-05 18:00:00,46.71,24.93,5,18,30.0,3.0
40437,2013-05-06 00:00:00,46.71,24.93,6,0,100.0,1.0
40437,2013-05-06 06:00:00,46.71,24.93,6,6,160.0,2.0
40437,2013-05-06 12:00:00,46.71,24.93,6,12,320.0,2.0
40437,2013-05-06 18:00:00,46.71,24.93,6,18,90.0,6.0
40437,2013-05-07 00:00:00,46.71,24.93,7,0,0.0,0.0
40437,2013-05-07 06:00:00,46.71,24.93,7,6,180.0,4.0
40437,2013-05-07 12:00:00,46.71,24.93,7,12,170.0,5.0
40437,2013-05-07 18:00:00,46.71,24.93,7,18,190.0,5.0
40437,2013-05-08 00:00:00,46.71,24.93,8,0,130.0,2.0
40437,2013-05-08 06:00:00,46.71,24.93,8,6,210.0,3.0
40437,2013-05-08 12:00:00,46.71,24.93,8,12,210.0,4.0
40437,2013-05-08 18:00:00,46.71,24.93,8,18,360.0,1.0
40437,2013-05-09 00:00:00,46.71,24.93,9,0,0.0,0.0
40437,2013-05-09 06:00:00,46.71,24.93,9,6,80.0,2.0
40437,2013-05-09 12:00:00,46.71,24.93,9,12,80.0,3.0
40437,2013-05-09 18:00:00,46.71,24.93,9,18,70.0,4.0
40437,2013-05-10 00:00:00,46.71,24.93,10,0,130.0,2.0
40437,2013-05-10 06:00:00,46.71,24.93,10,6,150.0,4.0
40437,2013-05-10 12:00:00,46.71,24.93,10,12,150.0,3.0
40437,2015-06-06 18:00:00,46.71,24.93,6,18,20.0,2.0
40437,2015-06-07 00:00:00,46.71,24.93,7,0,0.0,0.0
40437,2015-06-07 06:00:00,46.71,24.93,7,6,0.0,0.0
40437,2015-06-07 12:00:00,46.71,24.93,7,12,30.0,7.0
40568,2013-05-04 18:00:00,48.36,29.78,4,18,130.0,2.0
40568,2013-05-05 00:00:00,48.36,29.78,5,0,320.0,6.0
40568,2013-05-05 06:00:00,48.36,29.78,5,6,30.0,2.0
40568,2013-05-05 12:00:00,48.36,29.78,5,12,120.0,3.0
40568,2013-05-05 18:00:00,48.36,29.78,5,18,350.0,2.0
40568,2013-05-06 00:00:00,48.36,29.78,6,0,220.0,1.0
40568,2013-05-06 06:00:00,48.36,29.78,6,6,100.0,3.0
40568,2013-05-06 12:00:00,48.36,29.78,6,12,160.0,2.0
40568,2013-05-06 18:00:00,48.36,29.78,6,18,130.0,3.0
40568,2013-05-07 00:00:00,48.36,29.78,7,0,270.0,3.0
40568,2013-05-07 06:00:00,48.36,29.78,7,6,20.0,3.0
40568,2013-05-07 12:00:00,48.36,29.78,7,12,110.0,5.0
40568,2013-05-07 18:00:00,48.36,29.78,7,18,120.0,5.0
40568,2013-05-08 00:00:00,48.36,29.78,8,0,280.0,11.0
40568,2013-05-08 06:00:00,48.36,29.78,8,6,60.0,4.0
40568,2013-05-08 12:00:00,48.36,29.78,8,12,190.0,2.0
40568,2013-05-08 18:00:00,48.36,29.78,8,18,200.0,4.0
40568,2013-05-09 00:00:00,48.36,29.78,9,0,350.0,4.0
40568,2013-05-09 06:00:00,48.36,29.78,9,6,20.0,2.0
40568,2013-05-09 12:00:00,48.36,29.78,9,12,320.0,3.0
40568,2013-05-09 18:00:00,48.36,29.78,9,18,170.0,2.0
40568,2013-05-10 00:00:00,48.36,29.78,10,0,150.0,0.0
40568,2013-05-10 06:00:00,48.36,29.78,10,6,100.0,2.0
40568,2013-05-10 12:00:00,48.36,29.78,10,12,180.0,2.0
40568,2015-06-06 18:00:00,48.36,29.78,6,18,170.0,1.0
40568,2015-06-07 00:00:00,48.36,29.78,7,0,270.0,5.0
40568,2015-06-07 06:00:00,48.36,29.78,7,6,330.0,7.0
40568,2015-06-07 12:00:00,48.36,29.78,7,12,340.0,7.0
40570,2013-05-04 18:00:00,46.66,29.11,4,18,10.0,6.0
40570,2013-05-05 00:00:00,46.66,29.11,5,0,330.0,1.0
40570,2013-05-05 06:00:00,46.66,29.11,5,6,130.0,1.0
40570,2013-05-05 12:00:00,46.66,29.11,5,12,350.0,4.0
40570,2013-05-05 18:00:00,46.66,29.11,5,18,90.0,3.0
40570,2013-05-06 00:00:00,46.66,29.11,6,0,180.0,3.0
40570,2013-05-06 06:00:00,46.66,29.11,6,6,230.0,5.0
40570,2013-05-06 12:00:00,46.66,29.11,6,12,290.0,6.0
40570,2013-05-06 18:00:00,46.66,29.11,6,18,100.0,4.0
40570,2013-05-07 00:00:00,46.66,29.11,7,0,310.0,0.0
40570,2013-05-07 06:00:00,46.66,29.11,7,6,30.0,2.0
40570,2013-05-07 12:00:00,46.66,29.11,7,12,20.0,4.0
40570,2013-05-07 18:00:00,46.66,29.11,7,18,110.0,7.0
40570,2013-05-08 00:00:00,46.66,29.11,8,0,60.0,8.0
40570,2013-05-08 06:00:00,46.66,29.11,8,6,210.0,3.0
40570,2013-05-08 12:00:00,46.66,29.11,8,12,30.0,1.0
40570,2013-05-08 18:00:00,46.66,29.11,8,18,30.0,1.0
40570,2013-05-09 00:00:00,46.66,29.11,9,0,180.0,1.0
40570,2013-05-09 06:00:00,46.66,29.11,9,6,240.0,2.0
40570,2013-05-09 12:00:00,46.66,29.11,9,12,310.0,2.0
40570,2013-05-09 18:00:00,46.66,29.11,9,18,120.0,2.0
40570,2013-05-10 00:00:00,46.66,29.11,10,0,170.0,2.0
40570,2013-05-10 06:00:00,46.66,29.11,10,6,190.0,3.0
40570,2013-05-10 12:00:00,46.66,29.11,10,12,290.0,1.0
40570,2015-06-06 18:00:00,46.66,29.11,6,18,110.0,3.0
40570,2015-06-07 00:00:00,46.66,29.11,7,0,360.0,4.0
40570,2015-06-07 06:00:00,46.66,29.11,7,6,340.0,9.0
40570,2015-06-07 12:00:00,46.66,29.11,7,12,330.0,8.0
40580,2013-05-04 18:00:00,47.93,29.28,4,18,100.0,1.0
40580,2013-05-05 00:00:00,47.93,29.28,5,0,40.0,1.0
40580,2013-05-05 06:00:00,47.93,29.28,5,6,130.0,1.0
40580,2013-05-05 12:00:00,47.93,29.28,5,12,50.0,1.0
40580,2013-05-05 18:00:00,47.93,29.28,5,18,20.0,1.0
40580,2013-05-06 00:00:00,47.93,29.28,6,0,130.0,0.0
40580,2013-05-06 06:00:00,47.93,29.28,6,6,170.0,1.0
40580,2013-05-06 12:00:00,47.93,29.28,6,12,110.0,3.0
40580,2013-05-06 18:00:00,47.93,29.28,6,18,170.0,1.0
40580,2013-05-07 00:00:00,47.93,29.28,7,0,350.0,0.0
40580,2013-05-07 06:00:00,47.93,29.28,7,6,30.0,0.0
40580,2013-05-07 12:00:00,47.93,29.28,7,12,70.0,2.0
40580,2013-05-07 18:00:00,47.93,29.28,7,18,70.0,1.0
40580,2013-05-08 00:00:00,47.93,29.28,8,0,340.0,3.0
40580,2013-05-08 06:00:00,47.93,29.28,8,6,70.0,1.0
40580,2013-05-08 12:00:00,47.93,29.28,8,12,100.0,1.0
40580,2013-05-08 18:00:00,47.93,29.28,8,18,0.0,0.0
40580,2013-05-09 00:00:00,47.93,29.28,9,0,340.0,0.0
40580,2013-05-09 06:00:00,47.93,29.28,9,6,310.0,2.0
40580,2013-05-09 12:00:00,47.93,29.28,9,12,330.0,2.0
40580,2013-05-09 18:00:00,47.93,29.28,9,18,360.0,1.0
40580,2013-05-10 00:00:00,47.93,29.28,10,0,210.0,1.0
40580,2013-05-10 06:00:00,47.93,29.28,10,6,300.0,1.0
40580,2013-05-10 12:00:00,47.93,29.28,10,12,120.0,1.0
40580,2015-06-06 18:00:00,47.93,29.28,6,18,0.0,0.0
40580,2015-06-07 00:00:00,47.93,29.28,7,0,240.0,2.0
40580,2015-06-07 06:00:00,47.93,29.28,7,6,310.0,3.0
40580,2015-06-07 12:00:00,47.93,29.28,7,12,10.0,2.0
40581,2013-05-04 18:00:00,48.05,29.33,4,18,360.0,0.0
40581,2013-05-05 00:00:00,48.05,29.33,5,0,80.0,1.0
40581,2013-05-05 06:00:00,48.05,29.33,5,6,110.0,1.0
40581,2013-05-05 12:00:00,48.05,29.33,5,12,60.0,2.0
40581,2013-05-05 18:00:00,48.05,29.33,5,18,40.0,1.0
40581,2013-05-06 00:00:00,48.05,29.33,6,0,180.0,1.0
40581,2013-05-06 06:00:00,48.05,29.33,6,6,130.0,1.0
40581,2013-05-06 12:00:00,48.05,29.33,6,12,120.0,1.0
40581,2013-05-06 18:00:00,48.05,29.33,6,18,210.0,1.0
40581,2013-05-07 00:00:00,48.05,29.33,7,0,10.0,1.0
40581,2013-05-07 06:00:00,48.05,29.33,7,6,60.0,3.0
40581,2013-05-07 12:00:00,48.05,29.33,7,12,90.0,2.0
40581,2013-05-07 18:00:00,48.05,29.33,7,18,150.0,1.0
40581,2013-05-08 00:00:00,48.05,29.33,8,0,10.0,6.0
40581,2013-05-08 06:00:00,48.05,29.33,8,6,80.0,1.0
40581,2013-05-08 12:00:00,48.05,29.33,8,12,70.0,2.0
40581,2013-05-08 18:00:00,48.05,29.33,8,18,210.0,1.0
40581,2013-05-09 00:00:00,48.05,29.33,9,0,340.0,1.0
40581,2013-05-09 06:00:00,48.05,29.33,9,6,350.0,1.0
